Taiwan 2025 Calendar Data
===========================

SECTION 1: HOLIDAYS AND SPECIAL DATES
Date,Holiday/Event,Type,Notes
2025-06-13,Friday,24,
2025-06-14,Saturday,25,
2025-06-15,Sunday,25,
2025-06-16,Monday,25,
2025-06-17,Tuesday,25,
2025-06-18,Wednesday,25,
2025-06-19,Thursday,25,
2025-06-20,Friday,25,
2025-06-21,Saturday,26,Summer Solstice
2025-06-22,Sunday,26,
2025-06-23,Monday,26,
2025-06-24,Tuesday,26,
2025-06-25,Wednesday,26,
2025-06-26,Thursday,26,
2025-06-27,Friday,26,
2025-06-28,Saturday,27,
2025-06-29,Sunday,27,
2025-06-30,Monday,27,

SECTION 8: DAILY CALENDAR - JULY 2025
Date,Day of Week,Week Number,Holiday/Event
2025-07-01,Tuesday,27,
2025-07-02,Wednesday,27,
2025-07-03,Thursday,27,
2025-07-04,Friday,27,
2025-07-05,Saturday,28,
2025-07-06,Sunday,28,
2025-07-07,Monday,28,
2025-07-08,Tuesday,28,
2025-07-09,Wednesday,28,
2025-07-10,Thursday,28,
2025-07-11,Friday,28,
2025-07-12,Saturday,29,
2025-07-13,Sunday,29,
2025-07-14,Monday,29,
2025-07-15,Tuesday,29,
2025-07-16,Wednesday,29,
2025-07-17,Thursday,29,
2025-07-18,Friday,29,
2025-07-19,Saturday,30,
2025-07-20,Sunday,30,
2025-07-21,Monday,30,
2025-07-22,Tuesday,30,
2025-07-23,Wednesday,30,
2025-07-24,Thursday,30,
2025-07-25,Friday,30,
2025-07-26,Saturday,31,
2025-07-27,Sunday,31,
2025-07-28,Monday,31,
2025-07-29,Tuesday,31,
2025-07-30,Wednesday,31,
2025-07-31,Thursday,31,

SECTION 9: DAILY CALENDAR - AUGUST 2025
Date,Day of Week,Week Number,Holiday/Event
2025-08-01,Friday,31,
2025-08-02,Saturday,32,
2025-08-03,Sunday,32,
2025-08-04,Monday,32,
2025-08-05,Tuesday,32,
2025-08-06,Wednesday,32,
2025-08-07,Thursday,32,
2025-08-08,Friday,32,
2025-08-09,Saturday,33,Father's Day
2025-08-10,Sunday,33,
2025-08-11,Monday,33,
2025-08-12,Tuesday,33,
2025-08-13,Wednesday,33,
2025-08-14,Thursday,33,
2025-08-15,Friday,33,
2025-08-16,Saturday,34,
2025-08-17,Sunday,34,
2025-08-18,Monday,34,
2025-08-19,Tuesday,34,
2025-08-20,Wednesday,34,
2025-08-21,Thursday,34,
2025-08-22,Friday,34,
2025-08-23,Saturday,35,
2025-08-24,Sunday,35,
2025-08-25,Monday,35,
2025-08-26,Tuesday,35,
2025-08-27,Wednesday,35,
2025-08-28,Thursday,35,
2025-08-29,Friday,35,
2025-08-30,Saturday,36,
2025-08-31,Sunday,36,

SECTION 10: DAILY CALENDAR - SEPTEMBER 2025
Date,Day of Week,Week Number,Holiday/Event
2025-09-01,Monday,36,
2025-09-02,Tuesday,36,
2025-09-03,Wednesday,36,
2025-09-04,Thursday,36,
2025-09-05,Friday,36,
2025-09-06,Saturday,37,
2025-09-07,Sunday,37,
2025-09-08,Monday,37,
2025-09-09,Tuesday,37,
2025-09-10,Wednesday,37,
2025-09-11,Thursday,37,
2025-09-12,Friday,37,
2025-09-13,Saturday,38,
2025-09-14,Sunday,38,
2025-09-15,Monday,38,
2025-09-16,Tuesday,38,
2025-09-17,Wednesday,38,Mid-Autumn Festival
2025-09-18,Thursday,38,
2025-09-19,Friday,38,
2025-09-20,Saturday,39,
2025-09-21,Sunday,39,
2025-09-22,Monday,39,Autumn Equinox
2025-09-23,Tuesday,39,
2025-09-24,Wednesday,39,
2025-09-25,Thursday,39,
2025-09-26,Friday,39,
2025-09-27,Saturday,40,
2025-09-28,Sunday,40,
2025-09-29,Monday,40,
2025-09-30,Tuesday,40,

SECTION 11: DAILY CALENDAR - OCTOBER 2025
Date,Day of Week,Week Number,Holiday/Event
2025-10-01,Wednesday,40,
2025-10-02,Thursday,40,
2025-10-03,Friday,40,
2025-10-04,Saturday,41,
2025-10-05,Sunday,41,
2025-10-06,Monday,41,
2025-10-07,Tuesday,41,
2025-10-08,Wednesday,41,
2025-10-09,Thursday,41,
2025-10-10,Friday,41,Double Tenth Day
2025-10-11,Saturday,42,
2025-10-12,Sunday,42,
2025-10-13,Monday,42,
2025-10-14,Tuesday,42,
2025-10-15,Wednesday,42,
2025-10-16,Thursday,42,
2025-10-17,Friday,42,
2025-10-18,Saturday,43,
2025-10-19,Sunday,43,
2025-10-20,Monday,43,
2025-10-21,Tuesday,43,
2025-10-22,Wednesday,43,
2025-10-23,Thursday,43,
2025-10-24,Friday,43,
2025-10-25,Saturday,44,
2025-10-26,Sunday,44,
2025-10-27,Monday,44,
2025-10-28,Tuesday,44,
2025-10-29,Wednesday,44,
2025-10-30,Thursday,44,
2025-10-31,Friday,44,Halloween

SECTION 12: DAILY CALENDAR - NOVEMBER 2025
Date,Day of Week,Week Number,Holiday/Event
2025-11-01,Saturday,44,
2025-11-02,Sunday,45,
2025-11-03,Monday,45,
2025-11-04,Tuesday,45,
2025-11-05,Wednesday,45,
2025-11-06,Thursday,45,
2025-11-07,Friday,45,
2025-11-08,Saturday,46,
2025-11-09,Sunday,46,
2025-11-10,Monday,46,
2025-11-11,Tuesday,46,
2025-11-12,Wednesday,46,Winter Solstice Festival (in advance)
2025-11-13,Thursday,46,
2025-11-14,Friday,46,
2025-11-15,Saturday,47,
2025-11-16,Sunday,47,
2025-11-17,Monday,47,
2025-11-18,Tuesday,47,
2025-11-19,Wednesday,47,
2025-11-20,Thursday,47,
2025-11-21,Friday,47,
2025-11-22,Saturday,48,
2025-11-23,Sunday,48,
2025-11-24,Monday,48,
2025-11-25,Tuesday,48,
2025-11-26,Wednesday,48,
2025-11-27,Thursday,48,
2025-11-28,Friday,48,
2025-11-29,Saturday,49,
2025-11-30,Sunday,49,

SECTION 13: DAILY CALENDAR - DECEMBER 2025
Date,Day of Week,Week Number,Holiday/Event
2025-12-01,Monday,49,
2025-12-02,Tuesday,49,
2025-12-03,Wednesday,49,
2025-12-04,Thursday,49,
2025-12-05,Friday,49,
2025-12-06,Saturday,50,
2025-12-07,Sunday,50,
2025-12-08,Monday,50,
2025-12-09,Tuesday,50,
2025-12-10,Wednesday,50,
2025-12-11,Thursday,50,
2025-12-12,Friday,50,
2025-12-13,Saturday,51,
2025-12-14,Sunday,51,
2025-12-15,Monday,51,
2025-12-16,Tuesday,51,
2025-12-17,Wednesday,51,
2025-12-18,Thursday,51,
2025-12-19,Friday,51,
2025-12-20,Saturday,52,Winter Solstice
2025-12-21,Sunday,52,
2025-12-22,Monday,52,
2025-12-23,Tuesday,52,
2025-12-24,Wednesday,52,Christmas Eve
2025-12-25,Thursday,52,Constitution Day
2025-12-26,Friday,52,
2025-12-27,Saturday,53,
2025-12-28,Sunday,53,
2025-12-29,Monday,53,
2025-12-30,Tuesday,53,
2025-12-31,Wednesday,53,New Year's Eve

SECTION 14: MONTHLY SUMMARY
Month,Total Days,Starting Day,Ending Day,Major Holidays
January,31,Wednesday,Friday,New Year's Day (Jan 1); Lunar New Year (Jan 30-31)
February,28,Saturday,Friday,Lunar New Year Holiday (Feb 1); Peace Memorial Day (Feb 28)
March,31,Saturday,Monday,International Women's Day (Mar 8)
April,30,Tuesday,Wednesday,Children's Day (Apr 4); Tomb Sweeping Day (Apr 5)
May,31,Thursday,Saturday,Labor Day (May 1); Mother's Day (May 13)
June,30,Sunday,Monday,Dragon Boat Festival (Jun 11); Summer Solstice (Jun 21)
July,31,Tuesday,Thursday,
August,31,Friday,Sunday,Father's Day (Aug 9)
September,30,Monday,Tuesday,Mid-Autumn Festival (Sep 17); Autumn Equinox (Sep 22)
October,31,Wednesday,Friday,Double Tenth Day (Oct 10); Halloween (Oct 31)
November,30,Saturday,Sunday,Winter Solstice Festival observed (Nov 12)
December,31,Monday,Wednesday,Winter Solstice (Dec 20); Constitution Day (Dec 25); New Year's Eve (Dec 31)

SECTION 15: QUARTERLY BREAKDOWN
Quarter,Months,Start Date,End Date,Holidays
Q1,January - March,2025-01-01,2025-03-31,New Year's Day; Lunar New Year; Peace Memorial Day; Women's Day
Q2,April - June,2025-04-01,2025-06-30,Children's Day; Tomb Sweeping Day; Labor Day; Mother's Day; Dragon Boat Festival
Q3,July - September,2025-07-01,2025-09-30,Father's Day; Mid-Autumn Festival
Q4,October - December,2025-10-01,2025-12-31,Double Tenth Day; Winter Solstice Festival; Constitution Day

SECTION 16: WORKING DAYS AND WEEKENDS
Month,Working Days,Weekend Days,Total Days
January,23,8,31
February,20,8,28
March,23,8,31
April,22,8,30
May,23,8,31
June,22,8,30
July,23,8,31
August,23,8,31
September,22,8,30
October,23,8,31
November,22,8,30
December,23,8,31

SECTION 17: YEAR OVERVIEW STATISTICS
Total Days in 2025,365
Total Working Days,271
Total Weekend Days,94
Number of National Holidays,13
Lunar New Year Duration (days),3
Major Festivals,5
